country_name,league_name,season,home_team_goal,away_team_goal,Bet365_Home,Bet365_Draw,Bet365_Away,Ladbrokes_Home,Ladbrokes_Draw,Ladbrokes_Away,WilliamHill_Home,WilliamHill_Draw,WilliamHill_Away,home_team,away_team
Spain,Spain LIGA BBVA,2015/2016,1,0,2.3,3.3,3.2,2.4,3.25,3.1,2.38,3.25,3,Real Betis Balompié,Real Sociedad
Spain,Spain LIGA BBVA,2015/2016,0,1,3.4,3.2,2.25,3.4,3.2,2.25,3.3,3.2,2.25,Real Sporting de Gijón,Valencia CF
Spain,Spain LIGA BBVA,2015/2016,1,3,2.1,3.5,3.5,2.15,3.4,3.5,2.15,3.5,3.25,Rayo Vallecano,RC Deportivo de La Coruña
Spain,Spain LIGA BBVA,2015/2016,1,1,2.1,3.25,3.75,2.1,3.25,3.6,2.2,3.1,3.5,Getafe CF,SD Eibar
Spain,Spain LIGA BBVA,2015/2016,2,2,8.5,5.25,1.33,8.5,5,1.36,9,5,1.33,Villarreal CF,FC Barcelona
Spain,Spain LIGA BBVA,2015/2016,4,0,1.33,5.5,8.5,1.36,5.25,7,1.36,5,8,Real Madrid CF,Sevilla FC
Spain,Spain LIGA BBVA,2015/2016,0,1,1.67,3.5,6,1.67,3.6,5.25,1.73,3.5,5,Real Sociedad,UD Las Palmas
Spain,Spain LIGA BBVA,2015/2016,0,2,2.3,3.5,3,2.25,3.4,3,2.4,3.1,3.1,Valencia CF,RC Celta de Vigo
Spain,Spain LIGA BBVA,2015/2016,2,1,1.91,3.4,4.33,1.85,3.4,4.2,1.95,3.25,4.2,RC Deportivo de La Coruña,Levante UD
Spain,Spain LIGA BBVA,2015/2016,2,1,8.5,3.6,1.53,7,3.8,1.5,7,3.75,1.53,Real Sporting de Gijón,Atlético Madrid
Spain,Spain LIGA BBVA,2015/2016,0,1,2.6,3.1,2.9,2.5,3.1,2.88,2.7,3,2.8,Real Betis Balompié,Málaga CF
Spain,Spain LIGA BBVA,2015/2016,2,1,3.1,3.4,2.3,3,3.3,2.3,3.2,3.2,2.3,RCD Espanyol,Athletic Club de Bilbao
Spain,Spain LIGA BBVA,2015/2016,2,2,2.15,3.4,3.4,2.1,3.5,3.3,2.2,3.3,3.3,Granada CF,Rayo Vallecano
Spain,Spain LIGA BBVA,2015/2016,2,0,1.91,3.6,4,1.85,3.5,4,1.85,3.75,4,Rayo Vallecano,Getafe CF
Spain,Spain LIGA BBVA,2015/2016,1,2,3.1,3,2.55,3,3,2.5,2.8,3.1,2.62,SD Eibar,Villarreal CF
Spain,Spain LIGA BBVA,2015/2016,1,2,1.57,4.5,5.5,1.62,4.33,5.5,1.62,4.4,5,FC Barcelona,Real Madrid CF
Spain,Spain LIGA BBVA,2015/2016,1,2,1.62,4,5.5,1.62,3.8,5.5,1.67,4,4.8,Sevilla FC,Real Sociedad
Spain,Spain LIGA BBVA,2015/2016,2,1,2.38,3.25,3.1,2.4,3.3,2.9,2.38,3.25,3,UD Las Palmas,Valencia CF
Spain,Spain LIGA BBVA,2015/2016,1,1,1.75,3.8,4.75,1.75,3.6,4.5,1.73,3.8,4.6,RC Celta de Vigo,RC Deportivo de La Coruña
Spain,Spain LIGA BBVA,2015/2016,0,0,2.1,3.25,3.75,2.05,3.25,3.6,2.1,3.25,3.6,Levante UD,Real Sporting de Gijón
Spain,Spain LIGA BBVA,2015/2016,5,1,1.4,4.33,10,1.36,4.5,10,1.4,4.33,8.5,Atlético Madrid,Real Betis Balompié
Spain,Spain LIGA BBVA,2015/2016,1,1,1.85,3.4,4.75,1.85,3.3,4.33,1.91,3.3,4.33,Málaga CF,RCD Espanyol
Spain,Spain LIGA BBVA,2015/2016,1,1,1.44,4.33,8,1.48,4.2,7,1.5,4,7,Athletic Club de Bilbao,Granada CF
Spain,Spain LIGA BBVA,2015/2016,2,0,1.5,3.8,7.5,1.5,3.8,7,1.5,4,7,Villarreal CF,Getafe CF
Spain,Spain LIGA BBVA,2015/2016,4,0,1.17,7.5,13,1.17,7.5,15,1.2,7,12,Real Madrid CF,SD Eibar
Spain,Spain LIGA BBVA,2015/2016,1,0,6,4.33,1.5,6,4.2,1.53,5.5,4.33,1.55,Real Sociedad,FC Barcelona
Spain,Spain LIGA BBVA,2015/2016,2,1,2.2,3.4,3.2,2.25,3.5,2.9,2.4,3.5,2.8,Valencia CF,Sevilla FC
Spain,Spain LIGA BBVA,2015/2016,1,3,2.05,3.3,3.6,2.1,3.2,3.6,2.05,3.4,3.6,RC Deportivo de La Coruña,UD Las Palmas
Spain,Spain LIGA BBVA,2015/2016,0,1,3.1,3.25,2.3,3.1,3.3,2.25,2.8,3.4,2.45,Real Sporting de Gijón,RC Celta de Vigo
Spain,Spain LIGA BBVA,2015/2016,1,0,2.05,3.25,3.75,2.05,3.4,3.6,2.05,3.4,3.6,Real Betis Balompié,Levante UD
Spain,Spain LIGA BBVA,2015/2016,1,3,4,3.1,2.05,4,3.25,1.95,4.2,3.25,1.95,RCD Espanyol,Atlético Madrid
Spain,Spain LIGA BBVA,2015/2016,0,0,2.3,3.2,3.3,2.25,3.2,3.25,2.25,3.2,3.3,Granada CF,Málaga CF
Spain,Spain LIGA BBVA,2015/2016,1,0,1.53,4,6,1.57,4.2,5.5,1.6,4.2,5,Athletic Club de Bilbao,Rayo Vallecano
Spain,Spain LIGA BBVA,2015/2016,2,1,2.6,3.3,2.75,2.5,3.3,2.7,2.6,3.3,2.7,Rayo Vallecano,Villarreal CF
Spain,Spain LIGA BBVA,2015/2016,1,5,9.5,6,1.29,9.5,6,1.29,9,5.5,1.3,Getafe CF,Real Madrid CF
Spain,Spain LIGA BBVA,2015/2016,2,1,2.7,3.25,2.7,2.7,3.1,2.7,2.62,3.25,2.7,SD Eibar,Real Sociedad
Spain,Spain LIGA BBVA,2015/2016,1,2,1.14,9,17,1.17,8,15,1.12,8.5,19,FC Barcelona,Valencia CF
Spain,Spain LIGA BBVA,2015/2016,1,1,1.53,4.2,6,1.53,4.2,5.75,1.44,4.6,6.5,Sevilla FC,RC Deportivo de La Coruña
Spain,Spain LIGA BBVA,2015/2016,1,1,1.95,3.5,4,1.91,3.4,4,1.91,3.5,4,UD Las Palmas,Real Sporting de Gijón
Spain,Spain LIGA BBVA,2015/2016,1,1,1.6,4.2,5.5,1.55,4,6,1.6,4.2,5,RC Celta de Vigo,Real Betis Balompié
Spain,Spain LIGA BBVA,2015/2016,2,1,2.45,3.3,3,2.4,3.25,2.9,2.3,3.3,3.1,Levante UD,RCD Espanyol
Spain,Spain LIGA BBVA,2015/2016,3,0,1.22,6,15,1.25,5.5,15,1.25,5.5,13,Atlético Madrid,Granada CF
Spain,Spain LIGA BBVA,2015/2016,0,1,2.3,3.25,3.25,2.3,3.2,3.2,2.3,3.2,3.2,Málaga CF,Athletic Club de Bilbao
Spain,Spain LIGA BBVA,2015/2016,3,0,1.22,7,11,1.2,7,12,1.22,7,10,Real Madrid CF,Villarreal CF
Spain,Spain LIGA BBVA,2015/2016,1,2,1.53,4.2,6,1.53,4.2,6,1.55,4,6,Real Sociedad,Getafe CF
Spain,Spain LIGA BBVA,2015/2016,4,0,1.62,4.2,5.25,1.62,4,5.25,1.67,3.8,5,Valencia CF,SD Eibar
Spain,Spain LIGA BBVA,2015/2016,0,8,13,7,1.2,13,7,1.2,12,7,1.2,RC Deportivo de La Coruña,FC Barcelona
Spain,Spain LIGA BBVA,2015/2016,2,1,3.1,3.4,2.3,3.1,3.4,2.25,3.2,3.3,2.25,Real Sporting de Gijón,Sevilla FC
Spain,Spain LIGA BBVA,2015/2016,1,0,2.1,3.5,3.5,2.1,3.3,3.4,2.15,3.3,3.4,Real Betis Balompié,UD Las Palmas
Spain,Spain LIGA BBVA,2015/2016,1,1,2.38,3.3,3,2.4,3.3,2.9,2.5,3.2,2.9,RCD Espanyol,RC Celta de Vigo
Spain,Spain LIGA BBVA,2015/2016,5,1,1.95,3.5,3.8,1.95,3.3,4,2,3.4,3.8,Granada CF,Levante UD
Spain,Spain LIGA BBVA,2015/2016,0,1,4,3.3,2,3.8,3.2,2,4,3.1,2.05,Athletic Club de Bilbao,Atlético Madrid
Spain,Spain LIGA BBVA,2015/2016,1,1,1.85,3.75,4.2,1.85,3.6,4,1.91,3.5,4,Málaga CF,Rayo Vallecano
Spain,Spain LIGA BBVA,2015/2016,2,3,8.5,5.5,1.33,7,5.25,1.36,9,5.5,1.3,Rayo Vallecano,Real Madrid CF
Spain,Spain LIGA BBVA,2015/2016,0,0,1.73,3.75,5,1.75,3.6,4.5,1.85,3.4,4.5,Villarreal CF,Real Sociedad
Spain,Spain LIGA BBVA,2015/2016,2,2,3.2,3.3,2.3,3,3.4,2.3,3.1,3.1,2.4,Getafe CF,Valencia CF
Spain,Spain LIGA BBVA,2015/2016,1,1,2.25,3.2,3.4,2.15,3.3,3.3,2.3,3.2,3.2,SD Eibar,RC Deportivo de La Coruña
Spain,Spain LIGA BBVA,2015/2016,6,0,1.04,17,34,1.05,15,26,1.05,17,41,FC Barcelona,Real Sporting de Gijón
Spain,Spain LIGA BBVA,2015/2016,2,0,1.5,4.33,6.5,1.5,4.33,5.75,1.53,4.2,6,Sevilla FC,Real Betis Balompié
Spain,Spain LIGA BBVA,2015/2016,4,0,2.25,3.3,3.3,2.2,3.3,3.3,2.2,3.3,3.3,UD Las Palmas,RCD Espanyol
Spain,Spain LIGA BBVA,2015/2016,2,1,1.53,4.33,6,1.55,4,6,1.57,3.8,6,RC Celta de Vigo,Granada CF
Spain,Spain LIGA BBVA,2015/2016,2,2,3.4,3.2,2.25,3.3,3.25,2.2,3.2,3.3,2.25,Levante UD,Athletic Club de Bilbao
Spain,Spain LIGA BBVA,2015/2016,1,0,1.33,5,11,1.35,4.5,10,1.33,4.5,11,Atlético Madrid,Málaga CF
Spain,Spain LIGA BBVA,2015/2016,0,1,5,4,1.67,4.75,4,1.67,5,3.5,1.73,Real Sociedad,Real Madrid CF
Spain,Spain LIGA BBVA,2015/2016,0,2,2.2,3.3,3.4,2.1,3.3,3.5,2.2,3.2,3.4,Valencia CF,Villarreal CF
Spain,Spain LIGA BBVA,2015/2016,0,2,2.3,3.3,3.2,2.2,3.3,3.2,2.3,3.2,3.2,RC Deportivo de La Coruña,Getafe CF
Spain,Spain LIGA BBVA,2015/2016,2,0,1.6,3.8,5.75,1.62,3.8,5.5,1.6,3.75,6,Real Sporting de Gijón,SD Eibar
Spain,Spain LIGA BBVA,2015/2016,0,2,21,9,1.13,19,9.5,1.13,21,7,1.14,Real Betis Balompié,FC Barcelona
Spain,Spain LIGA BBVA,2015/2016,1,0,2.3,3.3,3.1,2.25,3.4,3,2.4,3.2,3,RCD Espanyol,Sevilla FC
Spain,Spain LIGA BBVA,2015/2016,3,2,1.6,3.8,6,1.57,3.8,6,1.57,4,5.5,Granada CF,UD Las Palmas
Spain,Spain LIGA BBVA,2015/2016,2,1,1.85,3.6,4.33,1.83,3.6,4.2,1.91,3.5,4,Athletic Club de Bilbao,RC Celta de Vigo
Spain,Spain LIGA BBVA,2015/2016,3,1,2.2,3.2,3.5,2.15,3.3,3.3,2.2,3.2,3.4,Málaga CF,Levante UD
Spain,Spain LIGA BBVA,2015/2016,1,0,1.33,5,10,1.29,5.5,10,1.3,5.5,9,Atlético Madrid,Rayo Vallecano
Spain,Spain LIGA BBVA,2015/2016,2,1,3.5,3.6,2.05,3.4,3.6,2,3.6,3.2,2.1,Real Sociedad,Rayo Vallecano
Spain,Spain LIGA BBVA,2015/2016,3,2,1.2,7.5,11,1.22,7,11,1.22,6.5,12,Real Madrid CF,Valencia CF
Spain,Spain LIGA BBVA,2015/2016,0,2,2.45,3.1,3.1,2.4,3.1,3,2.4,3.1,3.1,Villarreal CF,RC Deportivo de La Coruña
Spain,Spain LIGA BBVA,2015/2016,1,1,2.1,3.6,3.4,2.1,3.4,3.4,2.15,3.3,3.4,Getafe CF,Real Sporting de Gijón
Spain,Spain LIGA BBVA,2015/2016,1,1,2.1,3.6,3.4,2.1,3.4,3.4,2.2,3.3,3.3,SD Eibar,Real Betis Balompié
Spain,Spain LIGA BBVA,2015/2016,5,0,1.04,17,41,1.05,19,51,1.05,13,34,FC Barcelona,RCD Espanyol
Spain,Spain LIGA BBVA,2015/2016,1,4,2.88,3.75,2.3,2.75,3.6,2.4,2.8,3.4,2.4,Sevilla FC,Granada CF
Spain,Spain LIGA BBVA,2015/2016,0,0,4,3.6,1.91,3.8,3.6,1.85,4,3.3,1.95,UD Las Palmas,Athletic Club de Bilbao
Spain,Spain LIGA BBVA,2015/2016,1,0,1.5,4.2,7,1.5,4.33,6,1.44,4.33,7,RC Celta de Vigo,Málaga CF
Spain,Spain LIGA BBVA,2015/2016,2,1,17,6.5,1.2,15,6,1.22,15,5.5,1.22,Levante UD,Atlético Madrid
Spain,Spain LIGA BBVA,2015/2016,0,1,1.95,3.75,3.75,1.95,3.6,3.5,1.91,3.75,3.3,Valencia CF,Real Sociedad
Spain,Spain LIGA BBVA,2015/2016,0,2,13,8,1.18,11,7,1.22,11,7,1.17,RC Deportivo de La Coruña,Real Madrid CF
Spain,Spain LIGA BBVA,2015/2016,2,0,1.44,4.5,7.5,1.44,4.33,7,1.36,4.33,8,Real Sporting de Gijón,Villarreal CF
Spain,Spain LIGA BBVA,2015/2016,2,1,5,3.8,1.7,4.5,3.8,1.7,5,3.8,1.6,Real Betis Balompié,Getafe CF
Spain,Spain LIGA BBVA,2015/2016,4,2,2,3.6,3.7,1.95,3.5,3.75,2.05,3.4,3.25,RCD Espanyol,SD Eibar
Spain,Spain LIGA BBVA,2015/2016,0,3,26,11,1.08,23,11,1.1,17,9.5,1.08,Granada CF,FC Barcelona
Spain,Spain LIGA BBVA,2015/2016,3,1,1.33,5.75,8,1.35,5.25,8,1.36,4.75,7,Athletic Club de Bilbao,Sevilla FC
Spain,Spain LIGA BBVA,2015/2016,4,1,1.8,3.75,4.5,1.8,3.6,4.33,1.83,3.4,4,Málaga CF,UD Las Palmas
Spain,Spain LIGA BBVA,2015/2016,2,0,1.75,3.75,4.5,1.83,3.6,4.2,1.8,3.5,4,Atlético Madrid,RC Celta de Vigo
Spain,Spain LIGA BBVA,2015/2016,3,1,1.33,5.25,9,1.33,5.25,9,1.29,5.5,7.5,Rayo Vallecano,Levante UD
Spain,Spain LIGA BBVA,2015/2016,0,1,1.91,3.5,4,1.91,3.6,4,1.91,3.5,4,UD Las Palmas,Rayo Vallecano
Spain,Spain LIGA BBVA,2015/2016,1,2,1.8,3.75,4.33,1.85,3.6,4.33,1.83,3.5,4.33,Sevilla FC,RC Celta de Vigo
Spain,Spain LIGA BBVA,2015/2016,4,1,1.06,12,29,1.06,15,41,1.08,11,34,FC Barcelona,Levante UD
Spain,Spain LIGA BBVA,2015/2016,0,2,7,3.75,1.57,7,3.75,1.57,6.5,3.5,1.62,SD Eibar,Atlético Madrid
Spain,Spain LIGA BBVA,2015/2016,1,0,2.6,3.1,2.9,2.62,3.1,3,2.62,2.9,3,Getafe CF,Málaga CF
Spain,Spain LIGA BBVA,2015/2016,3,1,2,3.5,3.75,2,3.4,4,2,3.2,4,Villarreal CF,Athletic Club de Bilbao
Spain,Spain LIGA BBVA,2015/2016,1,0,1.06,15,26,1.07,15,34,1.08,11,34,Real Madrid CF,Granada CF
Spain,Spain LIGA BBVA,2015/2016,2,3,2,3.4,4,2,3.4,4,2,3.2,4,Real Sociedad,RCD Espanyol
Spain,Spain LIGA BBVA,2015/2016,0,0,1.5,4.33,6.5,1.53,4,6.5,1.53,4,6.5,Valencia CF,Real Betis Balompié
Spain,Spain LIGA BBVA,2015/2016,2,3,2.05,3.1,4.2,2.05,3.25,4,2,3.2,4,RC Deportivo de La Coruña,Real Sporting de Gijón
Spain,Spain LIGA BBVA,2015/2016,2,0,3.3,3.4,2.2,3.3,3.5,2.15,3.4,3.3,2.15,UD Las Palmas,Sevilla FC
Spain,Spain LIGA BBVA,2015/2016,4,1,6.5,4.5,1.5,6,4.33,1.53,6,4.5,1.5,RC Celta de Vigo,FC Barcelona
Spain,Spain LIGA BBVA,2015/2016,2,2,2.38,3.1,3.25,2.5,3,3.2,2.5,2.9,3.2,Levante UD,SD Eibar
Spain,Spain LIGA BBVA,2015/2016,2,0,1.25,5.5,15,1.29,5,13,1.25,5.5,13,Atlético Madrid,Getafe CF
Spain,Spain LIGA BBVA,2015/2016,0,1,2.63,3.3,2.75,2.62,3.1,2.7,2.7,3.1,2.7,Málaga CF,Villarreal CF
Spain,Spain LIGA BBVA,2015/2016,1,2,5.25,4.2,1.62,5,4.33,1.62,6,3.75,1.6,Athletic Club de Bilbao,Real Madrid CF
Spain,Spain LIGA BBVA,2015/2016,0,3,2.4,3.1,3.2,2.4,3.1,3.2,2.45,3,3.1,Granada CF,Real Sociedad
Spain,Spain LIGA BBVA,2015/2016,1,0,3.25,3.25,2.3,3.3,3.3,2.25,3.2,3.1,2.38,RCD Espanyol,Valencia CF
Spain,Spain LIGA BBVA,2015/2016,1,2,2.25,3.3,3.3,2.1,3.3,3.6,2.2,3.2,3.4,Real Betis Balompié,RC Deportivo de La Coruña
Spain,Spain LIGA BBVA,2015/2016,2,1,2.25,3.4,3.2,2.25,3.4,3.3,2.15,3.5,3.25,Rayo Vallecano,Real Sporting de Gijón
Spain,Spain LIGA BBVA,2015/2016,3,2,1.44,4.75,7,1.5,4.33,6.5,1.5,4,7,Sevilla FC,Rayo Vallecano
Spain,Spain LIGA BBVA,2015/2016,2,1,1.08,11,26,1.1,11,26,1.1,9,26,FC Barcelona,UD Las Palmas
Spain,Spain LIGA BBVA,2015/2016,1,1,3.75,3.4,2.05,3.8,3.4,2.05,3.75,3.2,2.1,SD Eibar,RC Celta de Vigo
Spain,Spain LIGA BBVA,2015/2016,3,0,1.95,3.3,4.2,2,3.2,4.33,2,3.2,3.75,Getafe CF,Levante UD
Spain,Spain LIGA BBVA,2015/2016,1,0,2.9,3.1,2.6,2.9,3.2,2.5,2.9,3,2.62,Villarreal CF,Atlético Madrid
Spain,Spain LIGA BBVA,2015/2016,0,0,1.11,10,21,1.14,8.5,21,1.14,7,21,Real Madrid CF,Málaga CF
Spain,Spain LIGA BBVA,2015/2016,0,0,2.4,3.2,3,2.5,3.2,2.9,2.6,3.1,2.8,Real Sociedad,Athletic Club de Bilbao
Spain,Spain LIGA BBVA,2015/2016,1,0,1.45,4.5,7.5,1.44,4.5,7.5,1.44,4.2,8,Valencia CF,Granada CF
Spain,Spain LIGA BBVA,2015/2016,3,0,2.1,3.3,3.75,2.15,3.25,3.75,2.1,3.2,3.75,RC Deportivo de La Coruña,RCD Espanyol
Spain,Spain LIGA BBVA,2015/2016,1,2,2.3,3.2,3.3,2.3,3.25,3.3,2.3,3.1,3.3,Real Sporting de Gijón,Real Betis Balompié
Spain,Spain LIGA BBVA,2015/2016,2,1,4,3.6,1.91,3.8,3.8,1.85,4.33,3.1,1.95,Sevilla FC,FC Barcelona
Spain,Spain LIGA BBVA,2015/2016,0,2,2.1,3.3,3.75,2,3.2,3.8,2.1,3.2,3.75,UD Las Palmas,SD Eibar
Spain,Spain LIGA BBVA,2015/2016,0,0,1.44,4.5,7.5,1.5,4.33,6.5,1.5,4,7,RC Celta de Vigo,Getafe CF
Spain,Spain LIGA BBVA,2015/2016,1,0,4.33,3.4,1.91,4.2,3.3,1.91,4.33,3.1,1.95,Levante UD,Villarreal CF
Spain,Spain LIGA BBVA,2015/2016,1,1,3.2,3.3,2.3,3,3.25,2.3,2.9,3.1,2.5,Atlético Madrid,Real Madrid CF
Spain,Spain LIGA BBVA,2015/2016,3,1,2.38,3.1,3.3,2.3,3.1,3.2,2.4,3.1,3.1,Málaga CF,Real Sociedad
Spain,Spain LIGA BBVA,2015/2016,3,1,2.3,3.3,3.2,2.3,3.2,3.1,2.4,3.1,3.1,Athletic Club de Bilbao,Valencia CF
Spain,Spain LIGA BBVA,2015/2016,1,1,2.6,3.2,2.8,2.5,3.1,2.8,2.62,3.1,2.8,Granada CF,RC Deportivo de La Coruña
Spain,Spain LIGA BBVA,2015/2016,1,2,2,3.3,4,1.95,3.25,4,2.05,3.1,4,RCD Espanyol,Real Sporting de Gijón
Spain,Spain LIGA BBVA,2015/2016,0,2,2.2,3.5,3.2,2.1,3.6,3.25,2.15,3.5,3.2,Rayo Vallecano,Real Betis Balompié
Spain,Spain LIGA BBVA,2015/2016,5,2,1.14,9,15,1.14,8.5,17,1.17,7,17,FC Barcelona,Rayo Vallecano
Spain,Spain LIGA BBVA,2015/2016,1,1,3.6,3.4,2.1,3.5,3.3,2.05,3.5,3.1,2.2,SD Eibar,Sevilla FC
Spain,Spain LIGA BBVA,2015/2016,4,0,2.15,3.2,3.6,2.1,3.1,3.6,2.2,3.1,3.5,Getafe CF,UD Las Palmas
Spain,Spain LIGA BBVA,2015/2016,1,2,2,3.5,3.75,2,3.4,3.6,2.1,3.2,3.75,Villarreal CF,RC Celta de Vigo
Spain,Spain LIGA BBVA,2015/2016,3,0,1.08,12,23,1.1,10,26,1.1,9,26,Real Madrid CF,Levante UD
Spain,Spain LIGA BBVA,2015/2016,0,2,4,3.2,2.05,4,3.1,2,4.2,3,2.05,Real Sociedad,Atlético Madrid
Spain,Spain LIGA BBVA,2015/2016,3,0,1.62,3.75,6,1.62,3.8,5.5,1.67,3.4,6,Valencia CF,Málaga CF
Spain,Spain LIGA BBVA,2015/2016,2,2,2.7,3.1,2.8,2.62,3,2.75,2.7,3,2.8,RC Deportivo de La Coruña,Athletic Club de Bilbao
Spain,Spain LIGA BBVA,2015/2016,3,3,2,3.2,4.2,1.95,3.25,4,2.05,3.1,4,Real Sporting de Gijón,Granada CF
Spain,Spain LIGA BBVA,2015/2016,1,3,2,3.3,4,2,3.25,3.8,2.1,3.2,3.75,Real Betis Balompié,RCD Espanyol
Spain,Spain LIGA BBVA,2015/2016,3,1,1.11,10,19,1.11,10,21,1.14,7,21,FC Barcelona,SD Eibar
Spain,Spain LIGA BBVA,2015/2016,5,0,1.44,4.33,8,1.44,4.2,7,1.5,4,7,Sevilla FC,Getafe CF
Spain,Spain LIGA BBVA,2015/2016,0,0,3.5,3.25,2.2,3.5,3.25,2.1,3.5,3.1,2.2,UD Las Palmas,Villarreal CF
Spain,Spain LIGA BBVA,2015/2016,1,3,3.8,3.8,1.91,3.6,3.8,1.85,3.75,3.5,1.95,RC Celta de Vigo,Real Madrid CF
Spain,Spain LIGA BBVA,2015/2016,0,4,2.63,3.2,2.8,2.62,2.9,2.8,2.7,3.1,2.7,Levante UD,Real Sociedad
Spain,Spain LIGA BBVA,2015/2016,2,1,1.57,3.8,6.5,1.57,3.75,6.5,1.62,3.3,7,Atlético Madrid,Valencia CF
Spain,Spain LIGA BBVA,2015/2016,2,0,2.25,3.25,3.4,2.25,3.2,3.25,2.38,3.1,3.1,Málaga CF,RC Deportivo de La Coruña
Spain,Spain LIGA BBVA,2015/2016,3,0,1.53,4,7,1.5,4,6.5,1.57,3.5,7,Athletic Club de Bilbao,Real Sporting de Gijón
Spain,Spain LIGA BBVA,2015/2016,1,1,2.3,3.25,3.25,2.3,3.2,3.1,2.4,3.1,3.1,Granada CF,Real Betis Balompié
Spain,Spain LIGA BBVA,2015/2016,3,0,2.2,3.4,3.2,2.1,3.4,3.3,2.2,3.4,3.2,Rayo Vallecano,RCD Espanyol
